E-MTAB-4590	material type	['esophageal adenocarcinoma', 'MFD-1 cell line', 'normal esophagus', 'peripheral blood mononuclear cells']
E-GEOD-32530(24)	STAGE	['IDC Stage 2A', 'IDC Stage 2C', 'IDC Stage 3A', 'IDC Stage 4', 'IDC Stage 99', 'IDS Stage 4', 'ILC Stage 2B', 'ILC Stage 3C', 'Inflammatory breast cancer Stage 2B', 'Poorly differentiated adenocarcinoma Stage 99']
E-GEOD-32530(24)	TISSUE	['metastatic  breast cancer tumor', 'primary breast tumor']
E-GEOD-32530(24)	TUMOR ID	['HCI-001', 'HCI-002', 'HCI-003', 'HCI-004', 'HCI-005', 'HCI-007', 'HCI-008', 'HCI-009', 'HCI-010', 'HCI-011', 'HCI-012']
E-GEOD-32530(24)	TUMOR TYPE	['metastatic', 'primary breast tumor']
E-GEOD-32688(96)	AJCC STAGE	['1B', '2A', '2B', 'NA']
E-GEOD-32688(96)	DISEASE STATUS	['non-malignant pancreas', 'pancreatic cancer']
E-GEOD-32688(96)	GRADE	['1', '2', '3', 'NA']
E-GEOD-32688(96)	TUMOR CONTENT	['35', '40', '45', '50', '60', '70', '75', '80', '90', 'NA']
E-GEOD-32682(32)	AJCC STAGE	['1B', '2A', '2B', 'NA']
E-GEOD-32682(32)	DISEASE STATUS	['non-malignant pancreas', 'pancreatic cancer']
E-GEOD-32682(32)	GRADE	['1', '2', '3', 'NA']
E-GEOD-32682(32)	TUMOR CONTENT	['35', '40', '45', '50', '60', '70', '75', '80', '90', 'NA']
E-GEOD-26576(126)	AGE	['4 years', '7.3 years', 'not specified']
E-GEOD-26576(126)	AGE AT DIAGNOSIS (YEARS)	['10.2', '10.9', '11.8', '12.3', '12.5', '13.2', '13.7', '14.9', '15.7', '3.6', '3.7', '4.3', '5.2', '5.3', '5.5', '5.6', '5.7', '5.9', '6', '6.1', '7.9', '8.9', '9', 'NA', 'not specified']
E-GEOD-26576(126)	AGE AT DIAGONOSIS (YEARS)	['10.2', '10.9', '11.4', '11.8', '12.3', '12.5', '13.2', '13.7', '14.9', '15.7', '2', '2.1', '3', '3.1', '3.5', '3.6', '3.7', '3.9', '4.3', '4.8', '5.2', '5.3', '5.5', '5.6', '5.7', '5.9', '6', '6.1', '6.4', '6.6', '6.9', '7.3', '7.9', '8.4', '8.9', '9', '9.8', 'NA', 'not specified']
E-GEOD-26576(126)	DISEASE	['brainstem LGG', 'DIPG', 'Glioblastoma', 'normal', 'not specified']
E-GEOD-26576(126)	HISTOLOGY	['anaplastic astrocytoma', 'Diffuse astrocytoma', 'Glioblastoma', 'Low-grade astrocytoma', 'ND', 'not specified', 'Pilocytic Astrocytoma', 'Pilocytic astrocytoma']
E-GEOD-26576(126)	ORGANISM PART	['LGG-brainstem', 'normal-brainstem', 'not specified']
E-GEOD-26576(126)	SAMPLE COLLECTION	['not specified', 'Postmortem', 'Postmortem matched with pretreatment sample BSG022TD', 'Postmortem matched with pretreatment sample BSG024TD', 'Postmortem sample matched to pretreatment sample BSG024TD', 'Pretreatment', 'Pretreatment collected postmortem']
E-GEOD-26576(126)	SURVIVAL (YEARS)	['0.03', '0.1', '0.39', '0.45', '0.53', '0.6', '0.62', '0.63', '0.66', '0.68', '0.69', '0.70', '0.76', '0.80', '0.85', '0.86', '0.92', '0.93', '1.06', '1.09', '1.14', '1.16', '1.2', '1.21', '1.22', '1.26', '1.28', '1.30', '1.31', '1.37', '1.57', '1.81', '12', '14.4', '2.00', '2.1', '2.78', '3.00', '4.3', '4.8', '7.8', '8.3', 'NA', 'not specified']
E-GEOD-32191(28)	GENDER	['female', 'male', 'not specified']
E-GEOD-32191(28)	TISSUE	['genomic DNA  called &quot;refrerence 103&quot; Affymetrix', 'normal pituitary', 'pituitary tumour', 'prolactin pituitary tumour']
E-GEOD-32191(28)	TUMOR STAGE	['agressive-invasive', 'agressive-invasive prolactin pituitary tumours', 'invasive', 'invasive prolactin pituitary tumours', 'non-invasive', 'non-invasive prolactin pituitary tumours', 'not specified']
E-GEOD-29172(4)	CELL MIX	['100% Lung Cancer', '30% Lung Cancer', '50% Lung Cancer', '70% Lung Cancer']
E-GEOD-29172(4)	DNA MIX	['100% Lung Cancer', '30% Lung Cancer', '50% Lung Cancer', '70% Lung Cancer']
E-GEOD-26302(14)	CELL LINE	['NCI-BL1395', 'NCI-H1395', 'not specified']
E-GEOD-26302(14)	SAMPLE TYPE	['cell line', 'Tumor tissue']
E-GEOD-25104(201)	DISEASE STATE	['normal', 'norml', 'tumor']
E-GEOD-25103(122)	DISEASE STATE	['norml', 'tumor']
E-GEOD-22984(67)	AGE	['12', '13', '14', '15', '16', '18', '23', '24', '26', '29', '31', '33', '35', '36', '38', '39', '41', '42', '48', '49', '6', '63', '68', 'NA', 'not specified']
E-GEOD-22984(67)	DISEASE	['healthy', 'Maffucci', 'not specified', 'Ollier']
E-GEOD-22984(67)	ORGANISM PART	['blood', 'chondrosarcom grade I', 'chondrosarcoma grade I', 'chondrosarcoma grade II', 'chondrosarcoma grade III', 'chondrosarcoma II', 'enchondroma', 'fresh frozen normal', 'fresh frozen normal tissue', 'frozen normal tissue', 'normal blood', 'saliva']
E-GEOD-22984(67)	SAMPLE TYPE	['103 control sample provided by Affymetrix.', 'control', 'not specified']
E-GEOD-22984(67)	SEX	['female', 'male', 'not specified']
E-GEOD-22984(67)	TUMOR LOCATION	['acromion', 'femur', 'foot', 'humerus', 'iliac bone', 'ilium', 'knee', 'metacarpal', 'not specified', 'pelvis', 'phalanx', 'pubic bone', 'scapula', 'tibia', 'unknown']
E-GEOD-22965(80)	AGE	['12', '13', '14', '15', '16', '18', '23', '24', '26', '29', '31', '33', '35', '36', '38', '39', '41', '42', '48', '49', '6', '63', '68', 'NA', 'not specified']
E-GEOD-22965(80)	DISEASE	['healthy', 'Maffucci', 'not specified', 'Ollier']
E-GEOD-22965(80)	GENDER	['female', 'male', 'not specified']
E-GEOD-22965(80)	LOCATION OF TUMOR	['Iliac bone', 'metacarpal', 'not specified', 'phalanx']
E-GEOD-22965(80)	SAMPLE TYPE	['103 control sample provided by Affymetrix.', 'control', 'not specified']
E-GEOD-22965(80)	TISSUE	['blood', 'cartilage', 'chondrosarcom grade I', 'chondrosarcoma grade I', 'chondrosarcoma grade II', 'chondrosarcoma grade III', 'chondrosarcoma II', 'enchondroma', 'fresh frozen normal', 'fresh frozen normal tissue', 'frozen normal tissue', 'growth plate', 'normal blood', 'saliva']
E-GEOD-22965(80)	TUMOR LOCATION	['acromion', 'femur', 'foot', 'humerus', 'iliac bone', 'ilium', 'knee', 'metacarpal', 'not specified', 'pelvis', 'phalanx', 'pubic bone', 'scapula', 'tibia', 'unknown']
E-GEOD-23416.hyb E-GEOD-23416.seq(8)	CELL TYPE	['Differentiated fused HEF19 and FL24 cells', 'Differentiated Human Fetal Liver CD34+ cells 19 weeks', 'Differentiated Human Fetal Liver CD34+ cells 24 weeks', 'Human Embryonic Fibroblasts 19weeks', 'Human Embryonic Fibroblasts 24weeks']
E-GEOD-23414(2)	CELL TYPE	['Human Embryonic Fibroblasts 19weeks', 'Human Embryonic Fibroblasts 24weeks']
E-MTAB-624(264)	DISEASE_STATE	['breast carcinoma', 'normal']
E-GEOD-29774(18)	A53T	['SNCA A53T mutation', 'SNCA wt']
E-GEOD-29774(18)	CELL TYPE	['embryonic stem cells', 'induced pluripotent stem cells']
E-GEOD-29772(6)	A53T	['SNCA A53T mutation', 'SNCA wt']
E-GEOD-29772(6)	CELL TYPE	['embryonic stem cells', 'induced pluripotent stem cells']
E-GEOD-26675(10)	AGE	['29', '37', '43', 'not specified']
E-GEOD-26675(10)	GENDER	['female', 'male', 'not specified']
E-GEOD-26675(10)	TUMOR	['chondrosarcoma', 'Chondrosarcoma grade II', 'chondrosarcoma II', 'Enchondroma', 'enchondroma', 'enchondroma (L2097c)', 'enchondroma (L2101)', 'not specified']
E-GEOD-26675(10)	TUMOR LOCATION	['femur', 'knee', 'not specified', 'phalanx']
E-GEOD-26674(7)	TUMOR	['chondrosarcoma', 'chondrosarcoma II', 'enchondroma', 'enchondroma (L2097c)', 'enchondroma (L2101)', 'not specified']
E-MTAB-608(408)	DISEASESTATE	['essential thrombocythemia', 'polycythemia vera', 'post-MPN acute myeloid leukemia', 'primary myelofibrosis', 'secondary myelofibrosis']
E-MTAB-608(408)	INDIVIDUAL	['sample_1', 'sample_10', 'sample_100', 'sample_101', 'sample_102', 'sample_103', 'sample_104', 'sample_105', 'sample_106', 'sample_107', 'sample_108', 'sample_109', 'sample_11', 'sample_110', 'sample_111', 'sample_112', 'sample_113', 'sample_114', 'sample_115', 'sample_116', 'sample_117', 'sample_118', 'sample_119', 'sample_12', 'sample_120', 'sample_121', 'sample_122', 'sample_123', 'sample_124', 'sample_125', 'sample_126', 'sample_127', 'sample_128', 'sample_129', 'sample_13', 'sample_130', 'sample_131', 'sample_132', 'sample_133', 'sample_134', 'sample_135', 'sample_136', 'sample_137', 'sample_138', 'sample_139', 'sample_14', 'sample_140', 'sample_141', 'sample_142', 'sample_143', 'sample_144', 'sample_145', 'sample_146', 'sample_147', 'sample_148', 'sample_149', 'sample_15', 'sample_150', 'sample_151', 'sample_152', 'sample_153', 'sample_154', 'sample_155', 'sample_156', 'sample_157', 'sample_158', 'sample_159', 'sample_16', 'sample_160', 'sample_161', 'sample_162', 'sample_163', 'sample_164', 'sample_165', 'sample_166', 'sample_167', 'sample_168', 'sample_169', 'sample_17', 'sample_170', 'sample_171', 'sample_172', 'sample_173', 'sample_174', 'sample_175', 'sample_176', 'sample_177', 'sample_178', 'sample_179', 'sample_18', 'sample_180', 'sample_181', 'sample_182', 'sample_183', 'sample_184', 'sample_185', 'sample_186', 'sample_187', 'sample_188', 'sample_189', 'sample_19', 'sample_190', 'sample_191', 'sample_192', 'sample_193', 'sample_194', 'sample_195', 'sample_196', 'sample_197', 'sample_198', 'sample_199', 'sample_2', 'sample_20', 'sample_200', 'sample_201', 'sample_202', 'sample_203', 'sample_204', 'sample_205', 'sample_206', 'sample_207', 'sample_208', 'sample_209', 'sample_21', 'sample_210', 'sample_211', 'sample_212', 'sample_213', 'sample_214', 'sample_215', 'sample_216', 'sample_217', 'sample_218', 'sample_219', 'sample_22', 'sample_220', 'sample_221', 'sample_222', 'sample_223', 'sample_224', 'sample_225', 'sample_226', 'sample_227', 'sample_228', 'sample_229', 'sample_23', 'sample_230', 'sample_231', 'sample_232', 'sample_233', 'sample_234', 'sample_235', 'sample_236', 'sample_237', 'sample_238', 'sample_239', 'sample_24', 'sample_240', 'sample_241', 'sample_242', 'sample_243', 'sample_244', 'sample_245', 'sample_246', 'sample_247', 'sample_248', 'sample_249', 'sample_25', 'sample_250', 'sample_251', 'sample_252', 'sample_253', 'sample_254', 'sample_255', 'sample_256', 'sample_257', 'sample_258', 'sample_259', 'sample_26', 'sample_260', 'sample_261', 'sample_262', 'sample_263', 'sample_264', 'sample_265', 'sample_266', 'sample_267', 'sample_268', 'sample_269', 'sample_27', 'sample_270', 'sample_271', 'sample_272', 'sample_273', 'sample_274', 'sample_275', 'sample_276', 'sample_277', 'sample_278', 'sample_279', 'sample_28', 'sample_280', 'sample_281', 'sample_282', 'sample_283', 'sample_284', 'sample_285', 'sample_286', 'sample_287', 'sample_288', 'sample_289', 'sample_29', 'sample_290', 'sample_291', 'sample_292', 'sample_293', 'sample_294', 'sample_295', 'sample_296', 'sample_297', 'sample_298', 'sample_299', 'sample_3', 'sample_30', 'sample_300', 'sample_301', 'sample_302', 'sample_303', 'sample_304', 'sample_305', 'sample_306', 'sample_307', 'sample_308', 'sample_309', 'sample_31', 'sample_310', 'sample_311', 'sample_312', 'sample_313', 'sample_314', 'sample_315', 'sample_316', 'sample_317', 'sample_318', 'sample_319', 'sample_32', 'sample_320', 'sample_321', 'sample_322', 'sample_323', 'sample_324', 'sample_325', 'sample_326', 'sample_327', 'sample_328', 'sample_329', 'sample_33', 'sample_330', 'sample_331', 'sample_332', 'sample_333', 'sample_334', 'sample_335', 'sample_336', 'sample_337', 'sample_338', 'sample_339', 'sample_34', 'sample_340', 'sample_341', 'sample_342', 'sample_343', 'sample_344', 'sample_345', 'sample_346', 'sample_347', 'sample_348', 'sample_349', 'sample_35', 'sample_350', 'sample_351', 'sample_352', 'sample_353', 'sample_354', 'sample_355', 'sample_356', 'sample_357', 'sample_358', 'sample_359', 'sample_36', 'sample_360', 'sample_361', 'sample_362', 'sample_363', 'sample_364', 'sample_365', 'sample_366', 'sample_367', 'sample_368', 'sample_369', 'sample_37', 'sample_370', 'sample_371', 'sample_372', 'sample_373', 'sample_374', 'sample_375', 'sample_376', 'sample_377', 'sample_378', 'sample_379', 'sample_38', 'sample_380', 'sample_381', 'sample_382', 'sample_383', 'sample_384', 'sample_385', 'sample_386', 'sample_387', 'sample_388', 'sample_389', 'sample_39', 'sample_390', 'sample_391', 'sample_392', 'sample_393', 'sample_394', 'sample_395', 'sample_396', 'sample_397', 'sample_398', 'sample_399', 'sample_4', 'sample_40', 'sample_400', 'sample_401', 'sample_402', 'sample_403', 'sample_404', 'sample_405', 'sample_406', 'sample_407', 'sample_408', 'sample_41', 'sample_42', 'sample_43', 'sample_44', 'sample_45', 'sample_46', 'sample_47', 'sample_48', 'sample_49', 'sample_5', 'sample_50', 'sample_51', 'sample_52', 'sample_53', 'sample_54', 'sample_55', 'sample_56', 'sample_57', 'sample_58', 'sample_59', 'sample_6', 'sample_60', 'sample_61', 'sample_62', 'sample_63', 'sample_64', 'sample_65', 'sample_66', 'sample_67', 'sample_68', 'sample_69', 'sample_7', 'sample_70', 'sample_71', 'sample_72', 'sample_73', 'sample_74', 'sample_75', 'sample_76', 'sample_77', 'sample_78', 'sample_79', 'sample_8', 'sample_80', 'sample_81', 'sample_82', 'sample_83', 'sample_84', 'sample_85', 'sample_86', 'sample_87', 'sample_88', 'sample_89', 'sample_9', 'sample_90', 'sample_91', 'sample_92', 'sample_93', 'sample_94', 'sample_95', 'sample_96', 'sample_97', 'sample_98', 'sample_99']
E-GEOD-30348(5)	FAMILY MEMBER	['I1', 'II2', 'II4', 'II5', 'III2']
E-GEOD-30348(5)	FAMILY RELATIONSHIP	['mother', 'not specified', 'proband']
E-GEOD-30348(5)	PHENOTYPE	['asymptomatic carrier of constitutional MLH1 epimutation', 'cancer-affected carrier of constitutional MLH1 epimutation']
E-GEOD-28111(36)	BIOSOURCEPROVIDER	['Coriell Cell Repositories http://ccr.coriell.org/Sections/Search/Search.aspx?PgId=165&q=NA10851', 'Coriell Cell Repositories http://ccr.coriell.org/Sections/Search/Search.aspx?PgId=165&q=NA12239', 'Coriell Cell Repositories http://ccr.coriell.org/Sections/Search/Search.aspx?PgId=165&q=NA15510', 'Coriell Cell Repositories http://ccr.coriell.org/Sections/Search/Search.aspx?PgId=165&q=NA18517', 'Coriell Cell Repositories http://ccr.coriell.org/Sections/Search/Search.aspx?PgId=165&q=NA18576', 'Coriell Cell Repositories http://ccr.coriell.org/Sections/Search/Search.aspx?PgId=165&q=NA18980']
E-GEOD-28111(36)	CELL LINE	['GM10851', 'GM12239', 'GM15510', 'GM18517', 'GM18576', 'GM18980']
E-GEOD-28111(36)	GENDER	['female', 'male']
E-GEOD-28111(36)	GENOTYPING CENTER	['TCAG', 'WTSI']
E-GEOD-29851(47)	CLADE	['A2', 'A2g', 'B2', 'C1b', 'C1c', 'C1d', 'D1', 'unknown']
E-GEOD-29851(47)	LAB ID	['F038849', 'F038856', 'F038867', 'F038878', 'F038885', 'F038895', 'F038903', 'F038917', 'F038922', 'F038936', 'F038939', 'F038941', 'F038947', 'F038949', 'F038953', 'F038958', 'F038972', 'F038974', 'F038975', 'F038985', 'F038987', 'F038995', 'F039013', 'F065038', 'F065040', 'F065042', 'F065054', 'F065081', 'F065091', 'F065101', 'F065105', 'F067928', 'F067947', 'F068172', 'F068184', 'F068237', 'F073415', 'F073421', 'F073445', 'F073455', 'F073458', 'F080792', 'F080817', 'F080853', 'F080860', 'F080869']
E-GEOD-29851(47)	POLYMORPHISMS RELATIVE TO RCRS	['15946T, 16111T, 16223T, 16290T, 16319A, 16362C, 16519C, 64T, 73G, 146C, 153G, 194T, 235G, 263G, 315.1C, 523d, 524d, 663G', '16051G, 16188T, 16204A, 16223T, 16325C, 16327T, 16362C, 16519C, 16527T, 73G, 249d, 263G, 290d, 291d, 309.1C, 315.1C, 489C, 523d, 524d', '16075C, 16111T, 16223T, 16290T, 16319A, 16362C, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d, 663G', '16092C, 16111T, 16172C, 16223T, 16290T, 16319A, 16362C, 16380T, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d', '16092C, 16111T, 16223T, 16290T, 16301G, 16362C, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d', '16092C, 16260T, 16519C, 73G, 143A, 146C, 215G, 263G, 309.1C, 315.1C', '16104T, 16111T, 16188T, 16223T, 16239Y, 16290T, 16319A, 16357C, 16362C, 16519C, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d, 663G', '16111T, 16129A, 16172C, 16223T, 16260T, 16290T, 16319A, 16362C, 64T, 73G, 146C, 151T, 153G, 235G, 263G, 309.1C, 315.1C, 523d, 524d', '16111T, 16136C, 16176T, 16223T, 16290T, 16311C, 16319A, 16362C, 64T, 73G, 146C, 153G, 235G, 263G, 309.1C, 315.1C, 523d, 524d, 663G', '16111T, 16223T, 16261T, 16290T, 16319A, 16362C, 16456A, 64T, 73G, 146C, 153G, 235G, 263G, 309.1C, 309.2C, 315.1C, 523d, 524d', '16111T, 16223T, 16287G, 16290T, 16319A, 16362C, 64T, 73G, 146C, 153G, 198T, 228A, 235G, 263G, 309.1C, 315.1C, 523d, 524d', '16111T, 16223T, 16287G, 16290T, 16319A, 16362C, 64T, 73G, 146C, 153G, 198T, 235G, 263G, 309.1C, 309.2C, 315.1C, 523d, 524d', '16111T, 16223T, 16287G, 16290T, 16319A, 16362C, 64T, 73G, 146C, 153G, 198T, 235G, 263G, 309.1C, 315.1C, 523d, 524d', '16111T, 16223T, 16290T, 16319A, 16362C, 16468C, 16519C, 73G, 146C, 151T, 153G, 185A, 235G, 263G, 309.1C, 315.1C, 523d, 524d', '16111T, 16223T, 16290T, 16319A, 16362C, 16519C, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d, 663G', '16111T, 16223T, 16290T, 16319A, 16362C, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d', '16111T, 16223T, 16290T, 16319A, 16362C, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d, 663G', '16111T, 16223T, 16319A, 16362C, 16391A, 16519C, 64T, 73G, 146C, 153G, 235G, 263G, 315.1C, 523d, 524d', '16117C, 16223T, 16298C, 16325C, 16327T, 10C, 73G, 146C, 195C, 249d, 263G, 290d, 291d, 309.1C, 315.1C, 489C', '16126C, 16223T, 16325C, 16344T, 16362C, 73G, 143A, 189G, 263G, 315.1C, 489C', '16138T, 16153A, 16223T, 16240G, 16290T, 16319A, 16362C, 64T, 73G, 146C, 151T, 153G, 207A, 235G, 263G, 309.1C, 309.2C, 315.1C, 523d, 524d', '16153A, 16223T, 16298C, 16325C, 16327T, 73G, 214G, 249d, 263G, 290d, 291d, 309.1C, 315.1C, 489C', '16182C, 16183C, 16189C, 16193.1C, 16217C, 16269G, 16289G, 16311C, 16519C, 73G, 139C, 263G, 309.1C, 315.1C, 499A', '16182C, 16183C, 16189C, 16217C, 16255A, 16519C, 73G, 118A, 119C, 127C, 263G, 309.1C, 315.1C, 499A', '16182C, 16183C, 16189C, 16217C, 16270T, 16438A, 16456A, 16519C, 73G, 263G, 309.1C, 315.1C, 499A', '16183C, 16189C, 16193.1C, 16217C, 16259T, 16357C, 16467T, 16519C, 73G, 103A, 153G, 263G, 309.1C, 315.1C, 499A', '16183C, 16189C, 16193.1C, 16217C, 16316G, 16519C, 42.1G, 73G, 151T, 263G, 293C, 309.1C, 315.1C, 499A, 523d, 524d', '16183d, 16193.1C, 16217C, 16324C, 16519C, 63C, 263G, 309.1C, 315.1C', '16183d, 16193.1C, 16217C, 16354T, 16362C, 16483A, 16519C, 73G, 186T, 263G, CRS-II/III[526, 583]', '16183d, 16193.1C, 16217C, 16354T, 16519C, 73G, 146C, 186T, 263G, 309.1C, 315.1C, 499A', '16183d, 16193.1C, 16217C, 16362C, 16519C, 73G, 152C, 186T, 263G, 309.1C, 315.1C, 499A', '16183d, 16193.1C, 16217C, 16519C, 63C, 64T, 73G, 263G, 309.1C, 315.1C, 499A', '16183d, 16193.1C, 16217C, 16519C, 73G, 186T, 263G, 309.1C, 309.2C, 315.1C, 499A, 513A', '16183d, 16193.1C, 16217C, 16519C, 73G, 199C, 263G, 315.1C, 456T, 499A', '16183d, 16193.1C, 16217C, 16519C, 73G, 263G, 309.1C, 315.1C, 499A', '16217C, 16287T, 16519C, 26T, 73G, 173C, 263G, 309.1C, 315.1C, 499A', '16223T, 16298C, 16325C, 16327T, 16360T, 73G, 215G, 249d, 263G, 290d, 291d, 315.1C, 489C', '16223T, 16298C, 16325C, 16327T, 72C, 73G, 246C, 249d, 263G, 290d, 291d, 309.1C, 315.1C, 489C, 493G, 523d, 524d', '16223T, 16316G, 16325C, 16362C, 16519C, 73G, 263G, 315.1C, 489C', 'CRS-I[15969, 16181], 16217C, 16274A, 16519C, 73G, 153G, 195C, 263G, 315.1C, 499A', 'CRS-I[15975, 16163], 16183C, 16189C, 16193.1C, 16217C, 16304C, 16325C, 16519A, 16520T, 73G, 263G, 309.1C, 309.2C, 315.1C, 499A', 'unknown']
E-GEOD-29851(47)	POPULATION	['Bolivian', 'Totonac']
E-GEOD-27560(10)	PATIENT ID	['MM_#06358', 'MM_#06415', 'MM_#07545', 'MM_#08186', 'MM_#08209', 'MM_#09402', 'MM_#10217', 'MM_#10353', 'MM_#10389', 'MM_#11762']
E-GEOD-29062(20)	CASE	['10', '11', '12', '13', '19', '3', '5', '6', '8', '9']
E-GEOD-29062(20)	TISSUE	['original RCC', 'xenograft']
E-GEOD-26053(3)	ORGANISM PART	['axilla melanoma metastasis', 'blood', 'melanoma primum from patients back']
E-GEOD-23056.hyb E-GEOD-23056.seq(47)	CELL LINE	['cell derived from metastatic melanoma', 'cells derived from metastatic melanoma', 'control EBV cell line', 'Me235', 'Me246', 'Me275', 'Me280', 'not specified', 'T149D', 'T50B', 'T618A']
E-GEOD-23056.hyb E-GEOD-23056.seq(47)	CELL TYPE	['control PBL cell', 'cultured epidermal melanocytes', 'cultured melanocyte', 'EBV transformed lymphoblastoid cells', 'not specified', 'Peripheral blood lymphocytes']
E-GEOD-23056.hyb E-GEOD-23056.seq(47)	SAMPLE TYPE	['diploid pool of DNA used routinely in clinical diagnosis', 'Low-passage culture of cutaneous metastasis from cutaneous melanoma', 'Low-passage culture of lymph node metastasis from cutaneous melanoma', 'Low-passage culture of visceral metastasis from cutaneous melanoma', 'not specified']
E-GEOD-23056.hyb E-GEOD-23056.seq(47)	SEX	['female', 'male', 'not specified']
E-GEOD-23056.hyb E-GEOD-23056.seq(47)	SOURCE TISSUE	['blood', 'Lymph node', 'not specified', 'skin', 'visceral tissue']
E-GEOD-22928(39)	CELL LINE	['cells derived from metastatic melanoma', 'control EBV cell line', 'Me235', 'Me246', 'Me275', 'Me280', 'not specified', 'T149D', 'T50B', 'T618A']
E-GEOD-22928(39)	CELL TYPE	['control PBL cell', 'cultured epidermal melanocytes', 'EBV transformed lymphoblastoid cells', 'not specified', 'Peripheral blood lymphocytes']
E-GEOD-22928(39)	SAMPLE TYPE	['diploid pool of DNA used routinely in clinical diagnosis', 'Low-passage culture of cutaneous metastasis from cutaneous melanoma', 'Low-passage culture of lymph node metastasis from cutaneous melanoma', 'Low-passage culture of visceral metastasis from cutaneous melanoma', 'not specified']
E-GEOD-22928(39)	SEX	['female', 'male', 'not specified']
E-GEOD-22928(39)	SOURCE TISSUE	['blood', 'lymph node', 'not specified', 'Skin', 'visceral tissue']
E-GEOD-22461(3)	CELL LINE	['MM1', 'PM1']
E-GEOD-22461(3)	TREATMENT	['passaged through SCID mice', 'untreated']
E-GEOD-22615(15)	ORGANISM PART	['genomic DNA  called &quot;refrerence 103&quot; Affymetrix', 'normal pituitary', 'pituitary tumour']
E-GEOD-22615(15)	TUMOR STAGE	['agressive-invasive prolactin pituitary tumours', 'invasive prolactin pituitary tumours', 'non-invasive prolactin pituitary tumours', 'not specified']
E-GEOD-20564(3)	CELL TYPE	['control blood', 'whole blood from patient']
E-GEOD-27145(45)	DEVELOPMENTAL STATE	['Developmental Delay', 'unaffected']
E-GEOD-27145(45)	FAMILY	['1511', '2332', '2377', '2569', '2894', '4821', '6932', '6942', '8135', '8160', '8327', '8612', '8960', '8994', '9313']
E-GEOD-27145(45)	FAMILY MEMBER	['Child', 'Father', 'Mother']
E-GEOD-27145(45)	GENDER	['female', 'male', 'not specified', 'unknown']
E-GEOD-26173(42)	CELL LINE/CLONE	['clone CA1', 'clone CA2', 'clone FiPS1-14', 'clone FiPS2-10', 'clone FiPS2-13', 'clone FiPS5-3', 'clone FiPS5-7', 'clone FiPS6-12', 'clone FiPS6-3', 'clone FiPS7-1', 'clone FiPS7-10', 'clone FiPS7-12', 'clone FiPS7-5', 'clone FiPS7-8', 'clone FiPS8-2', 'clone FiPS8-3', 'clone FiPS8-5', 'clone PB1-2', 'clone PB1-53', 'clone PB1-56', 'clone PB110', 'clone PB60', 'clone PB66', 'clone PB67', 'HFF line', 'line IMR90', 'line MRC5', 'XHEF line']
E-GEOD-26173(42)	CELL ORIGIN	['cell line is derived from Human embryonic fibroblast XHEF cell, passage #6', 'cell line is derived from Human embryonic lung fibroblast IMR90 cell, passage #14', 'cell line is derived from Human neonatal foreskin fibroblast HFF cell, passage #10', 'cell line is derived from Human neonatal foreskin fibroblast HFF cell, passage #11', 'cell line is derived from Human neonatal foreskin fibroblast HFF cell, passage #13', 'not specified']
